emp_no,birth_date,dept_name,from_date,to_date,title
85213,1961-10-06,Development,1998-06-01,9999-01-01,Engineer
85337,1964-04-19,Development,1999-06-10,9999-01-01,Engineer
85356,1960-10-18,Sales,1998-10-06,9999-01-01,Staff
85228,1962-07-28,Customer Service,2000-01-23,9999-01-01,Staff
85373,1964-04-17,Sales,1997-05-06,9999-01-01,Staff
85362,1962-09-02,Marketing,2001-02-14,9999-01-01,Staff
85381,1961-09-01,Research,2000-07-04,9999-01-01,Assistant Engineer
85402,1964-10-30,Marketing,1995-10-22,9999-01-01,Staff
85498,1961-04-28,Sales,1998-05-17,9999-01-01,Staff
85499,1963-03-11,Finance,1996-12-30,9999-01-01,Staff
85506,1962-12-07,Human Resources,1996-03-16,9999-01-01,Staff
85516,1963-03-12,Development,1999-05-03,9999-01-01,Engineer
85414,1965-01-14,Finance,1999-07-30,9999-01-01,Staff
85533,1962-07-05,Development,1993-08-26,9999-01-01,Engineer
85535,1960-11-25,Sales,1999-03-06,9999-01-01,Staff
85536,1964-04-30,Development,1999-06-09,9999-01-01,Engineer
85415,1960-04-19,Development,1998-08-02,9999-01-01,Assistant Engineer
85540,1960-09-14,Development,1998-07-21,9999-01-01,Engineer
85444,1963-05-22,Development,1994-11-14,9999-01-01,Engineer
85548,1964-02-24,Customer Service,1999-04-15,9999-01-01,Staff
85563,1961-09-08,Development,1996-08-03,9999-01-01,Engineer
85445,1965-01-09,Sales,1998-03-17,9999-01-01,Staff
85449,1960-12-10,Production,2000-01-13,9999-01-01,Staff
85487,1960-09-29,Development,1997-04-27,9999-01-01,Engineer
85592,1962-02-20,Customer Service,1998-07-02,9999-01-01,Staff
85618,1960-05-31,Production,1997-03-20,9999-01-01,Engineer
85767,1963-10-08,Development,2000-04-22,9999-01-01,Staff
85785,1962-02-09,Development,1988-02-14,9999-01-01,Engineer
85636,1961-07-28,Production,1989-09-27,9999-01-01,Engineer
85660,1963-03-24,Human Resources,2001-08-24,9999-01-01,Staff
85793,1962-10-22,Development,1996-09-20,9999-01-01,Engineer
85676,1960-11-22,Development,1999-03-24,9999-01-01,Engineer
85803,1964-01-02,Quality Management,1999-04-08,9999-01-01,Engineer
85681,1961-11-20,Development,1998-12-23,9999-01-01,Engineer
85688,1961-04-28,Research,1999-08-07,9999-01-01,Staff
85817,1964-11-30,Development,1995-03-03,9999-01-01,Engineer
85702,1965-01-04,Quality Management,1997-08-15,9999-01-01,Engineer
85707,1963-04-25,Finance,1997-10-18,9999-01-01,Staff
85843,1962-03-11,Human Resources,1998-12-12,9999-01-01,Staff
85751,1962-11-05,Production,1998-06-13,9999-01-01,Engineer
85857,1963-04-05,Development,1989-03-26,9999-01-01,Engineer
85867,1964-05-30,Customer Service,2001-08-11,9999-01-01,Staff
85880,1964-10-18,Development,1994-03-26,9999-01-01,Engineer
85885,1960-03-25,Development,1997-04-22,9999-01-01,Engineer
85925,1964-09-30,Human Resources,1999-02-16,9999-01-01,Staff
85931,1963-11-21,Sales,1997-12-06,9999-01-01,Staff
85897,1960-01-08,Research,1999-09-25,9999-01-01,Engineer
85946,1960-06-02,Sales,1996-11-17,9999-01-01,Staff
86041,1963-01-31,Development,1995-09-09,9999-01-01,Engineer
85959,1962-11-16,Human Resources,1998-07-23,9999-01-01,Staff
85961,1963-06-27,Production,1996-12-28,9999-01-01,Engineer
85962,1960-04-21,Finance,1998-03-03,9999-01-01,Staff
85969,1960-08-18,Sales,1999-07-06,9999-01-01,Staff
85974,1964-09-11,Sales,1999-12-05,9999-01-01,Staff
86043,1964-04-21,Sales,1995-09-14,9999-01-01,Staff
85998,1964-10-17,Finance,1998-02-12,9999-01-01,Staff
86013,1960-07-31,Development,1996-08-22,9999-01-01,Engineer
86017,1961-02-22,Finance,1997-09-21,9999-01-01,Staff
86185,1960-03-14,Finance,1996-08-01,9999-01-01,Staff
86190,1961-03-22,Production,1995-02-02,9999-01-01,Engineer
86051,1964-08-02,Development,1995-03-30,9999-01-01,Engineer
86235,1963-08-08,Finance,2000-01-06,9999-01-01,Staff
86238,1962-09-18,Development,1997-10-08,9999-01-01,Engineer
86240,1963-05-23,Human Resources,1999-04-11,9999-01-01,Staff
86056,1961-04-16,Sales,1997-12-03,9999-01-01,Staff
86057,1963-03-04,Production,1998-06-29,9999-01-01,Engineer
86260,1964-12-31,Production,1994-04-26,9999-01-01,Engineer
86061,1962-07-14,Sales,1996-10-21,9999-01-01,Staff
86069,1963-02-03,Quality Management,1993-06-07,9999-01-01,Engineer
86084,1960-03-15,Sales,1999-03-14,9999-01-01,Staff
86298,1960-09-03,Quality Management,1994-07-14,9999-01-01,Engineer
86090,1963-02-26,Production,1991-12-24,9999-01-01,Engineer
86098,1964-08-09,Customer Service,1994-05-05,9999-01-01,Staff
86121,1964-02-27,Production,1990-10-07,9999-01-01,Engineer
86323,1963-09-13,Marketing,1998-05-17,9999-01-01,Staff
86326,1963-10-18,Sales,1997-12-10,9999-01-01,Staff
86136,1960-02-25,Sales,1999-02-26,9999-01-01,Staff
86137,1964-10-09,Development,1998-08-10,9999-01-01,Engineer
86348,1963-12-02,Development,1991-07-09,9999-01-01,Engineer
86352,1964-03-06,Sales,1999-10-26,9999-01-01,Staff
86153,1960-02-16,Development,1996-07-24,9999-01-01,Engineer
86376,1964-12-16,Finance,1999-03-01,9999-01-01,Staff
86461,1961-09-25,Sales,1999-12-30,9999-01-01,Staff
86393,1960-10-04,Sales,1997-06-22,9999-01-01,Staff
86400,1962-11-05,Production,1998-01-17,9999-01-01,Engineer
86470,1964-04-15,Development,1999-12-04,9999-01-01,Engineer
86484,1962-12-24,Customer Service,1999-10-06,9999-01-01,Engineer
86506,1963-01-21,Development,1997-04-03,9999-01-01,Engineer
86572,1960-01-14,Production,1996-05-16,9999-01-01,Engineer
86524,1961-03-24,Development,1989-01-27,9999-01-01,Engineer
86589,1962-12-03,Marketing,1996-02-29,9999-01-01,Staff
86530,1960-11-25,Human Resources,1999-11-24,9999-01-01,Staff
86535,1964-03-20,Production,1997-04-17,9999-01-01,Assistant Engineer
86613,1963-04-16,Sales,1998-05-31,9999-01-01,Staff
86623,1962-02-10,Research,1999-11-24,9999-01-01,Staff
86714,1963-01-18,Development,1989-07-23,9999-01-01,Engineer
86648,1961-04-16,Marketing,1996-03-08,9999-01-01,Staff
86655,1965-01-01,Production,1995-08-21,9999-01-01,Engineer
86656,1963-04-28,Development,1992-04-11,9999-01-01,Engineer
86660,1962-06-06,Development,1996-09-24,9999-01-01,Assistant Engineer
86663,1962-02-18,Production,1990-10-27,9999-01-01,Engineer
86672,1965-01-15,Research,1995-09-15,9999-01-01,Staff
86679,1964-07-09,Production,1998-10-01,9999-01-01,Engineer
86702,1960-05-24,Sales,1997-09-30,9999-01-01,Staff
86718,1964-05-15,Sales,1997-12-09,9999-01-01,Staff
86723,1960-05-16,Production,1997-12-29,9999-01-01,Engineer
86726,1961-03-05,Customer Service,1994-04-21,9999-01-01,Staff
86739,1962-03-05,Production,1997-07-30,9999-01-01,Engineer
86846,1962-05-15,Sales,1996-02-24,9999-01-01,Staff
86744,1962-03-24,Human Resources,1998-12-21,9999-01-01,Staff
86849,1962-07-24,Sales,1998-04-17,9999-01-01,Staff
86752,1962-05-01,Production,1999-05-23,9999-01-01,Engineer
86866,1964-09-24,Sales,1996-09-11,9999-01-01,Staff
86755,1962-03-03,Sales,1996-11-11,9999-01-01,Staff
86783,1962-05-16,Development,1999-03-22,9999-01-01,Engineer
86896,1964-04-06,Production,1999-06-01,9999-01-01,Engineer
86786,1964-02-20,Development,1996-04-07,9999-01-01,Engineer
86809,1961-01-04,Development,2000-01-13,9999-01-01,Assistant Engineer
86912,1963-12-31,Sales,1996-10-04,9999-01-01,Staff
86932,1962-11-21,Development,1999-08-27,9999-01-01,Engineer
86818,1962-05-09,Quality Management,1991-06-16,9999-01-01,Engineer
86830,1960-05-21,Sales,1996-12-22,9999-01-01,Staff
86834,1961-01-08,Research,1998-12-21,9999-01-01,Engineer
86965,1962-02-04,Sales,1999-12-03,9999-01-01,Staff
87111,1964-09-12,Development,1999-04-21,9999-01-01,Engineer
87112,1962-07-12,Development,1997-03-13,9999-01-01,Engineer
86975,1963-10-25,Research,1999-08-22,9999-01-01,Staff
87116,1960-01-26,Production,1997-11-28,9999-01-01,Engineer
87122,1960-02-14,Human Resources,1996-08-04,9999-01-01,Staff
86987,1963-06-08,Human Resources,1997-12-25,9999-01-01,Staff
87129,1965-01-16,Sales,1997-04-13,9999-01-01,Staff
87134,1960-04-22,Customer Service,1998-02-14,9999-01-01,Engineer
87149,1960-02-27,Development,1989-10-06,9999-01-01,Engineer
87193,1960-04-23,Marketing,1998-03-17,9999-01-01,Staff
87045,1962-02-23,Quality Management,1994-12-30,9999-01-01,Engineer
87071,1963-02-18,Production,1998-02-19,9999-01-01,Engineer
87076,1961-12-31,Quality Management,1998-04-04,9999-01-01,Engineer
87080,1961-04-25,Production,1996-03-06,9999-01-01,Assistant Engineer
87089,1963-03-20,Development,1996-02-28,9999-01-01,Engineer
87198,1962-05-01,Quality Management,1991-04-17,9999-01-01,Engineer
87098,1962-09-26,Production,1999-11-18,9999-01-01,Engineer
87099,1961-05-29,Development,1996-06-07,9999-01-01,Engineer
87209,1964-07-27,Production,1997-01-02,9999-01-01,Engineer
87213,1962-05-30,Production,2000-01-07,9999-01-01,Engineer
87217,1960-05-17,Marketing,1998-10-19,9999-01-01,Staff
87224,1961-11-20,Production,1992-05-16,9999-01-01,Engineer
87226,1964-09-23,Sales,1999-04-26,9999-01-01,Staff
87239,1963-03-07,Marketing,1996-01-02,9999-01-01,Staff
87387,1964-11-25,Development,1995-04-07,9999-01-01,Engineer
87264,1963-01-15,Development,1991-06-24,9999-01-01,Engineer
87270,1962-09-26,Development,1999-02-22,9999-01-01,Engineer
87272,1960-07-13,Research,1993-07-18,9999-01-01,Engineer
87282,1963-11-22,Sales,1996-10-15,9999-01-01,Staff
87399,1962-07-01,Production,1998-07-17,9999-01-01,Engineer
87299,1961-09-20,Production,1998-12-03,9999-01-01,Engineer
87310,1963-01-29,Customer Service,1994-11-24,9999-01-01,Staff
87318,1962-07-11,Marketing,1995-08-30,9999-01-01,Staff
87432,1962-10-27,Sales,1995-12-06,9999-01-01,Staff
87331,1964-12-27,Production,1998-06-17,9999-01-01,Engineer
87363,1960-05-27,Sales,1998-04-17,9999-01-01,Staff
87443,1962-03-20,Customer Service,1998-05-04,9999-01-01,Staff
87455,1964-02-07,Customer Service,1999-10-06,9999-01-01,Staff
87457,1960-08-09,Sales,1997-09-09,9999-01-01,Staff
87464,1962-03-23,Development,1999-10-13,9999-01-01,Engineer
87475,1960-12-21,Development,1988-07-17,9999-01-01,Engineer
87646,1964-08-08,Human Resources,1999-06-15,9999-01-01,Staff
87538,1961-03-29,Human Resources,1997-05-16,9999-01-01,Staff
87547,1964-02-06,Development,1996-11-23,9999-01-01,Assistant Engineer
87571,1963-05-13,Production,1997-03-21,9999-01-01,Engineer
87575,1962-08-02,Development,1986-08-28,9999-01-01,Engineer
87670,1963-11-06,Production,1993-11-02,9999-01-01,Engineer
87584,1963-12-03,Customer Service,1999-09-03,9999-01-01,Staff
87676,1963-05-28,Marketing,1997-04-09,9999-01-01,Staff
87683,1962-04-18,Finance,1995-10-16,9999-01-01,Staff
87708,1960-02-12,Production,1999-03-03,9999-01-01,Engineer
87639,1960-07-08,Sales,1998-04-12,9999-01-01,Staff
87777,1963-12-16,Marketing,1999-02-25,9999-01-01,Staff
87781,1961-11-30,Production,1998-09-16,9999-01-01,Engineer
87782,1963-04-17,Development,1996-12-26,9999-01-01,Engineer
87791,1962-09-24,Human Resources,1999-07-19,9999-01-01,Staff
87799,1962-07-02,Human Resources,1998-08-21,9999-01-01,Staff
87808,1962-11-03,Human Resources,1994-08-30,9999-01-01,Staff
87813,1963-06-16,Production,1995-04-08,9999-01-01,Engineer
87830,1964-03-27,Research,1995-08-11,9999-01-01,Staff
87841,1961-08-09,Development,1996-07-14,9999-01-01,Engineer
87854,1962-06-27,Production,1995-09-12,9999-01-01,Engineer
87871,1962-06-08,Development,1996-10-09,9999-01-01,Engineer
87898,1963-06-28,Sales,1996-07-13,9999-01-01,Staff
87914,1961-10-30,Development,1989-07-26,9999-01-01,Engineer
87709,1960-07-20,Human Resources,1995-12-04,9999-01-01,Staff
87932,1962-02-26,Sales,1997-10-15,9999-01-01,Staff
87937,1960-09-09,Marketing,1995-08-31,9999-01-01,Staff
87713,1961-07-02,Development,1998-07-19,9999-01-01,Assistant Engineer
87714,1965-01-16,Production,1989-09-13,9999-01-01,Engineer
87950,1961-07-28,Development,1992-09-20,9999-01-01,Engineer
87716,1960-10-14,Marketing,2000-01-13,9999-01-01,Staff
87960,1960-06-28,Research,1999-05-01,9999-01-01,Staff
87721,1964-03-29,Human Resources,1997-05-20,9999-01-01,Staff
87981,1961-07-16,Sales,1998-06-13,9999-01-01,Staff
87736,1964-03-17,Research,1999-08-29,9999-01-01,Staff
87997,1960-06-27,Development,1999-08-20,9999-01-01,Assistant Engineer
87744,1964-03-03,Production,1999-04-04,9999-01-01,Engineer
87755,1961-04-02,Development,1998-10-25,9999-01-01,Engineer
88023,1960-03-14,Sales,1998-01-14,9999-01-01,Staff
87756,1960-12-04,Development,1997-09-27,9999-01-01,Engineer
87759,1962-03-02,Sales,1997-08-23,9999-01-01,Staff
87763,1960-12-04,Marketing,1997-07-03,9999-01-01,Staff
88046,1963-11-14,Quality Management,1986-09-27,9999-01-01,Engineer
88049,1961-06-09,Production,1998-08-04,9999-01-01,Assistant Engineer
88075,1963-10-21,Development,1994-11-22,9999-01-01,Engineer
88185,1963-12-15,Sales,1996-08-23,9999-01-01,Staff
88129,1964-05-05,Development,1999-05-13,9999-01-01,Engineer
88147,1960-05-23,Finance,1998-02-01,9999-01-01,Staff
88151,1960-03-30,Production,1998-03-14,9999-01-01,Engineer
88196,1960-07-18,Sales,1999-03-28,9999-01-01,Staff
88169,1963-04-10,Production,1996-02-17,9999-01-01,Assistant Engineer
88173,1964-02-15,Development,1998-07-29,9999-01-01,Engineer
88174,1962-08-06,Development,1996-12-05,9999-01-01,Engineer
88206,1963-06-04,Sales,1994-11-27,9999-01-01,Staff
88221,1964-05-21,Marketing,1999-12-25,9999-01-01,Staff
88238,1961-12-10,Quality Management,1998-05-08,9999-01-01,Engineer
88270,1961-12-13,Finance,1996-08-17,9999-01-01,Staff
88279,1960-03-19,Production,1995-09-28,9999-01-01,Engineer
88338,1964-01-02,Development,1993-11-07,9999-01-01,Engineer
88339,1960-06-16,Development,1991-01-10,9999-01-01,Engineer
88351,1963-06-20,Sales,1997-06-04,9999-01-01,Staff
88282,1961-04-27,Development,2000-01-26,9999-01-01,Assistant Engineer
88283,1961-03-27,Quality Management,1999-12-11,9999-01-01,Engineer
88292,1963-06-04,Customer Service,1998-05-11,9999-01-01,Assistant Engineer
88295,1962-11-20,Development,1999-06-16,9999-01-01,Engineer
88411,1965-01-31,Development,2000-01-28,9999-01-01,Engineer
88303,1960-10-28,Development,1993-08-12,9999-01-01,Engineer
88443,1960-07-24,Production,1996-06-15,9999-01-01,Engineer
88436,1961-07-30,Development,1998-05-09,9999-01-01,Engineer
88444,1964-07-07,Production,1995-08-02,9999-01-01,Assistant Engineer
88445,1963-10-11,Quality Management,1996-11-06,9999-01-01,Engineer
88448,1963-01-14,Human Resources,1996-03-01,9999-01-01,Staff
88451,1961-04-22,Production,2000-08-18,9999-01-01,Staff
88456,1964-07-26,Sales,1999-04-04,9999-01-01,Staff
88587,1962-02-17,Production,1996-02-02,9999-01-01,Engineer
88459,1964-02-19,Sales,1997-08-08,9999-01-01,Staff
88606,1961-11-11,Human Resources,1997-11-25,9999-01-01,Staff
88467,1960-01-07,Development,1997-07-16,9999-01-01,Engineer
88610,1964-08-17,Customer Service,1994-11-15,9999-01-01,Staff
88613,1960-02-16,Customer Service,1997-12-21,9999-01-01,Staff
88614,1964-09-08,Production,1994-11-16,9999-01-01,Engineer
88471,1960-09-02,Research,1995-10-15,9999-01-01,Staff
88622,1964-12-10,Quality Management,1998-02-09,9999-01-01,Engineer
88630,1963-06-16,Production,1992-09-29,9999-01-01,Engineer
88477,1961-11-16,Marketing,1994-08-01,9999-01-01,Staff
88647,1965-01-10,Development,1995-08-09,9999-01-01,Engineer
88658,1964-08-09,Sales,1995-08-17,9999-01-01,Staff
88659,1960-07-15,Marketing,1997-05-13,9999-01-01,Staff
88490,1964-05-23,Development,1998-02-28,9999-01-01,Engineer
88500,1962-03-04,Production,1995-03-04,9999-01-01,Engineer
88505,1961-05-06,Quality Management,1996-07-02,9999-01-01,Engineer
88676,1963-05-08,Sales,1996-04-20,9999-01-01,Staff
88513,1964-07-13,Sales,1998-07-27,9999-01-01,Staff
88685,1963-04-22,Production,1995-09-08,9999-01-01,Engineer
88686,1964-12-02,Development,1996-07-12,9999-01-01,Engineer
88520,1964-01-30,Research,1997-11-05,9999-01-01,Staff
88697,1963-06-09,Development,1999-08-31,9999-01-01,Engineer
88533,1964-01-14,Customer Service,1999-12-18,9999-01-01,Staff
88540,1961-04-05,Development,1997-10-01,9999-01-01,Engineer
88560,1963-07-07,Development,1994-10-13,9999-01-01,Assistant Engineer
88857,1963-08-14,Sales,1999-06-06,9999-01-01,Staff
88726,1963-04-02,Production,1995-03-03,9999-01-01,Engineer
88744,1961-07-20,Development,1998-04-22,9999-01-01,Engineer
88861,1962-04-03,Customer Service,1997-12-23,9999-01-01,Staff
88753,1962-02-19,Production,1993-04-05,9999-01-01,Engineer
88867,1960-10-26,Development,1994-08-02,9999-01-01,Engineer
88769,1964-03-28,Development,1997-10-13,9999-01-01,Engineer
88887,1962-06-21,Production,1994-06-26,9999-01-01,Engineer
88800,1962-08-06,Development,1993-10-19,9999-01-01,Engineer
88898,1964-02-18,Customer Service,1997-04-19,9999-01-01,Engineer
88816,1961-07-19,Finance,1997-02-26,9999-01-01,Staff
88900,1964-09-04,Finance,1999-12-15,9999-01-01,Staff
88826,1962-08-25,Production,1999-07-05,9999-01-01,Engineer
88832,1963-06-28,Quality Management,1997-10-04,9999-01-01,Engineer
88903,1962-11-27,Research,1997-04-14,9999-01-01,Staff
88927,1960-08-13,Development,1997-07-08,9999-01-01,Engineer
88928,1962-12-20,Production,1993-07-19,9999-01-01,Engineer
88948,1964-04-24,Customer Service,1999-07-21,9999-01-01,Staff
88986,1961-05-10,Production,1999-12-14,9999-01-01,Assistant Engineer
89024,1963-04-02,Customer Service,1997-01-23,9999-01-01,Staff
88963,1961-10-08,Production,1998-05-08,9999-01-01,Engineer
89029,1964-03-09,Research,1995-02-05,9999-01-01,Staff
89036,1961-08-12,Production,2000-08-16,9999-01-01,Assistant Engineer
89037,1964-01-14,Production,1998-02-11,9999-01-01,Engineer
89042,1963-09-10,Sales,1994-05-02,9999-01-01,Staff
88965,1965-01-20,Development,1995-05-22,9999-01-01,Engineer
88971,1961-07-13,Development,1988-12-20,9999-01-01,Engineer
89062,1964-02-08,Customer Service,1997-10-19,9999-01-01,Engineer
89069,1960-03-09,Development,1990-04-30,9999-01-01,Engineer
89130,1962-03-14,Finance,1994-03-05,9999-01-01,Staff
89098,1963-12-05,Production,1995-05-28,9999-01-01,Engineer
89104,1961-01-01,Sales,1998-09-15,9999-01-01,Staff
89248,1964-12-11,Development,1998-07-29,9999-01-01,Engineer
89251,1962-06-23,Production,1994-02-26,9999-01-01,Engineer
89258,1960-09-14,Production,1992-03-26,9999-01-01,Engineer
89273,1960-12-11,Customer Service,2001-07-22,9999-01-01,Staff
89278,1963-07-29,Sales,1999-11-22,9999-01-01,Staff
89283,1964-05-07,Customer Service,1999-11-21,9999-01-01,Engineer
89290,1964-02-03,Customer Service,1997-03-12,9999-01-01,Staff
89304,1962-10-22,Production,1997-09-12,9999-01-01,Engineer
89140,1963-11-29,Human Resources,1996-11-04,9999-01-01,Staff
89328,1960-11-22,Marketing,1999-02-18,9999-01-01,Staff
89341,1963-01-06,Finance,2000-12-07,9999-01-01,Staff
89157,1962-03-03,Development,1998-09-13,9999-01-01,Engineer
89345,1962-04-04,Finance,1996-06-23,9999-01-01,Staff
89346,1965-01-13,Development,1999-08-31,9999-01-01,Engineer
89357,1964-05-02,Development,1999-10-20,9999-01-01,Engineer
89358,1963-01-28,Quality Management,1999-03-11,9999-01-01,Engineer
89160,1962-11-15,Marketing,1999-01-31,9999-01-01,Staff
89174,1963-11-16,Production,1996-08-20,9999-01-01,Engineer
89177,1963-09-10,Customer Service,1999-05-05,9999-01-01,Staff
89191,1962-07-20,Quality Management,1992-11-19,9999-01-01,Engineer
89394,1962-10-15,Marketing,1998-09-11,9999-01-01,Staff
89400,1964-01-03,Production,1997-04-19,9999-01-01,Engineer
89402,1960-04-22,Production,1999-02-28,9999-01-01,Engineer
89408,1960-02-29,Marketing,1999-05-22,9999-01-01,Staff
89203,1961-10-10,Production,1997-05-07,9999-01-01,Engineer
89410,1960-07-03,Marketing,1996-01-23,9999-01-01,Staff
89223,1961-10-16,Production,1999-03-01,9999-01-01,Engineer
89445,1960-08-25,Development,2001-04-13,9999-01-01,Staff
89226,1963-10-19,Sales,1995-02-18,9999-01-01,Staff
89470,1961-09-09,Sales,1998-01-06,9999-01-01,Staff
89234,1963-02-17,Sales,1996-02-25,9999-01-01,Staff
89478,1963-08-20,Human Resources,1998-05-02,9999-01-01,Staff
89481,1962-02-28,Development,1986-10-13,9999-01-01,Engineer
89514,1962-05-20,Development,1996-02-29,9999-01-01,Engineer
89488,1963-05-02,Finance,1996-03-10,9999-01-01,Staff
89516,1962-10-12,Production,1990-07-14,9999-01-01,Engineer
89502,1961-06-05,Human Resources,1999-08-31,9999-01-01,Staff
89505,1961-06-28,Development,1995-05-25,9999-01-01,Engineer
89544,1964-01-14,Development,1991-10-22,9999-01-01,Engineer
89565,1964-08-20,Development,1998-01-17,9999-01-01,Assistant Engineer
89658,1960-08-11,Marketing,1994-08-15,9999-01-01,Staff
89662,1963-01-21,Production,1999-08-07,9999-01-01,Engineer
