emp_no,birth_date,dept_name,from_date,to_date
260226,1955-04-20,Development,1997-12-15,9999-01-01
260244,1952-06-01,Production,1998-04-27,9999-01-01
260256,1955-10-14,Development,1993-06-26,9999-01-01
260273,1954-03-07,Development,1988-03-07,9999-01-01
260281,1952-09-25,Finance,1985-04-30,9999-01-01
260296,1955-10-07,Research,1992-04-21,9999-01-01
260305,1955-02-23,Development,1987-02-06,9999-01-01
260307,1955-02-01,Customer Service,2000-09-20,9999-01-01
260327,1955-08-27,Development,1999-06-02,9999-01-01
260330,1955-06-30,Development,1989-01-16,9999-01-01
260331,1952-05-18,Sales,1985-02-05,9999-01-01
260342,1954-10-20,Marketing,1997-11-02,9999-01-01
260344,1953-01-25,Production,1994-11-25,9999-01-01
260346,1952-11-26,Sales,1991-05-31,9999-01-01
260348,1954-02-02,Quality Management,1995-02-28,9999-01-01
260350,1955-03-21,Production,1995-09-01,9999-01-01
260352,1952-12-17,Customer Service,1998-08-27,9999-01-01
260359,1952-10-13,Development,1992-03-18,9999-01-01
260366,1955-01-21,Sales,1989-06-07,9999-01-01
260367,1954-06-28,Finance,1994-03-04,9999-01-01
260371,1952-10-26,Production,1992-11-22,9999-01-01
260381,1954-12-02,Development,1991-02-12,9999-01-01
260398,1954-12-18,Development,1990-04-15,9999-01-01
260415,1954-04-18,Development,1985-06-30,9999-01-01
260418,1954-09-11,Development,1987-05-13,9999-01-01
260426,1954-07-23,Sales,1991-09-15,9999-01-01
260441,1954-03-19,Development,1999-05-01,9999-01-01
260442,1953-08-19,Finance,1993-09-03,9999-01-01
260464,1952-05-23,Quality Management,1998-03-15,9999-01-01
260507,1954-07-15,Development,2000-04-12,9999-01-01
260510,1955-03-07,Development,1997-10-23,9999-01-01
260516,1952-07-10,Production,1985-10-13,9999-01-01
260529,1953-07-22,Development,1987-11-09,9999-01-01
260537,1955-02-19,Sales,1989-12-23,9999-01-01
260549,1953-01-26,Research,1997-01-16,9999-01-01
260551,1952-07-21,Development,1988-04-04,9999-01-01
260555,1952-12-16,Production,1997-02-22,9999-01-01
260585,1955-09-29,Marketing,1996-03-01,9999-01-01
260586,1953-12-11,Development,1999-12-15,9999-01-01
260603,1953-02-09,Human Resources,1985-12-12,9999-01-01
260612,1954-10-31,Sales,1998-09-10,9999-01-01
260627,1953-10-11,Production,1991-01-25,9999-01-01
260640,1954-04-02,Production,1999-08-14,9999-01-01
260642,1955-10-30,Customer Service,1986-07-06,9999-01-01
260649,1953-02-14,Customer Service,1999-11-09,9999-01-01
260664,1954-05-26,Human Resources,1990-05-24,9999-01-01
260675,1955-09-26,Customer Service,1989-02-18,9999-01-01
260678,1953-02-13,Quality Management,1998-12-27,9999-01-01
260690,1952-11-25,Development,1988-12-22,9999-01-01
260700,1953-02-01,Sales,1996-07-20,9999-01-01
260704,1952-09-24,Finance,1993-02-25,9999-01-01
260711,1954-10-10,Sales,1997-11-23,9999-01-01
260716,1953-02-03,Research,1990-03-26,9999-01-01
260728,1952-11-24,Customer Service,1991-09-09,9999-01-01
260742,1953-12-03,Customer Service,1987-11-30,9999-01-01
260756,1953-09-14,Production,1986-06-23,9999-01-01
260764,1955-08-09,Development,1992-05-25,9999-01-01
260774,1952-05-16,Research,2001-05-11,9999-01-01
260781,1953-07-15,Development,1996-08-24,9999-01-01
260790,1953-02-21,Development,1995-03-19,9999-01-01
260816,1953-04-29,Production,1995-01-01,9999-01-01
260817,1952-03-06,Customer Service,1996-03-28,9999-01-01
260827,1955-04-23,Development,1996-11-26,9999-01-01
260828,1952-02-04,Production,1993-08-18,9999-01-01
260834,1955-03-07,Development,1996-01-23,9999-01-01
260843,1953-03-12,Marketing,1993-02-22,9999-01-01
260852,1955-03-17,Production,1997-10-08,9999-01-01
260864,1954-09-20,Research,1987-12-19,9999-01-01
260865,1955-01-12,Production,1986-11-19,9999-01-01
260880,1954-06-01,Sales,1995-09-17,9999-01-01
260882,1955-10-31,Human Resources,1993-02-18,9999-01-01
260889,1952-12-16,Development,1990-04-28,9999-01-01
260895,1954-08-01,Sales,1991-11-10,9999-01-01
260902,1953-07-01,Quality Management,1990-06-16,9999-01-01
260913,1953-01-17,Finance,1999-06-05,9999-01-01
260916,1954-01-08,Sales,1992-02-29,9999-01-01
260917,1954-07-23,Sales,1989-05-14,9999-01-01
260949,1952-12-09,Sales,1990-04-24,9999-01-01
260959,1955-11-26,Development,1997-09-26,9999-01-01
260965,1953-10-20,Production,1991-11-18,9999-01-01
260970,1953-06-05,Production,1991-10-19,9999-01-01
260973,1952-02-20,Development,1998-05-31,9999-01-01
260976,1953-01-26,Development,1992-11-04,9999-01-01
260978,1952-06-25,Development,1999-06-28,9999-01-01
260992,1953-04-17,Production,1995-06-17,9999-01-01
261004,1955-02-18,Development,1993-07-27,9999-01-01
261007,1952-10-14,Sales,1995-07-15,9999-01-01
261010,1953-10-03,Development,2000-01-03,9999-01-01
261013,1952-04-20,Development,1994-02-02,9999-01-01
261017,1952-03-31,Marketing,1986-09-15,9999-01-01
261021,1952-04-26,Production,1995-02-14,9999-01-01
261028,1955-03-20,Development,1993-06-30,9999-01-01
261045,1955-11-05,Research,2001-11-06,9999-01-01
261053,1955-08-07,Sales,1988-03-06,9999-01-01
261054,1953-12-05,Production,1994-08-21,9999-01-01
261070,1954-11-02,Development,1987-06-18,9999-01-01
261071,1955-07-28,Development,1999-07-16,9999-01-01
261080,1953-10-26,Sales,1990-11-21,9999-01-01
261084,1955-01-26,Finance,1998-01-13,9999-01-01
261087,1955-06-28,Research,1986-04-13,9999-01-01
261090,1955-06-04,Marketing,1997-11-16,9999-01-01
261112,1953-01-19,Production,1995-05-03,9999-01-01
261127,1954-10-11,Sales,1986-05-19,9999-01-01
261133,1953-11-14,Research,1990-08-12,9999-01-01
261134,1954-11-01,Customer Service,1998-11-27,9999-01-01
261136,1955-05-13,Sales,1993-03-29,9999-01-01
261138,1954-10-24,Development,1991-04-13,9999-01-01
261143,1955-11-08,Quality Management,1989-01-15,9999-01-01
261147,1952-08-04,Quality Management,1987-02-12,9999-01-01
261149,1953-10-25,Research,1985-09-16,9999-01-01
261159,1954-02-17,Marketing,1997-09-07,9999-01-01
261183,1955-12-10,Development,1989-01-19,9999-01-01
261189,1953-07-30,Customer Service,1998-03-22,9999-01-01
261192,1955-11-08,Finance,1998-05-10,9999-01-01
261194,1955-11-15,Development,1988-06-07,9999-01-01
261198,1955-05-23,Customer Service,2001-07-07,9999-01-01
261208,1954-06-16,Development,1997-06-04,9999-01-01
261213,1954-08-30,Finance,1987-07-25,9999-01-01
261226,1953-10-25,Sales,1987-11-22,9999-01-01
261230,1955-07-30,Development,1996-04-13,9999-01-01
261249,1954-04-13,Development,1987-06-12,9999-01-01
261264,1955-04-18,Production,2000-12-27,9999-01-01
261272,1954-01-09,Production,1987-05-01,9999-01-01
261274,1954-02-12,Development,1986-11-19,9999-01-01
261282,1953-07-11,Development,1991-01-21,9999-01-01
261283,1954-05-08,Customer Service,1999-11-16,9999-01-01
261285,1954-10-01,Production,2001-04-13,9999-01-01
261293,1955-03-27,Development,1998-06-29,9999-01-01
261298,1953-08-01,Development,1988-11-14,9999-01-01
261317,1955-07-25,Production,1994-03-01,9999-01-01
261320,1953-04-09,Customer Service,1994-12-17,9999-01-01
261321,1955-12-06,Sales,1996-12-16,9999-01-01
261324,1952-07-24,Development,1991-09-01,9999-01-01
261337,1954-10-12,Sales,1986-05-28,9999-01-01
261342,1955-07-02,Research,1994-09-22,9999-01-01
261346,1954-09-05,Production,1990-10-29,9999-01-01
261356,1954-12-20,Development,1997-10-10,9999-01-01
261362,1955-05-17,Finance,1985-06-12,9999-01-01
261366,1955-07-31,Sales,1989-03-13,9999-01-01
261372,1953-02-07,Production,1992-03-06,9999-01-01
261385,1952-07-01,Production,1987-11-03,9999-01-01
261419,1953-11-28,Quality Management,1995-05-01,9999-01-01
261427,1952-06-26,Production,1988-04-08,9999-01-01
261437,1954-12-31,Production,1987-05-10,9999-01-01
261438,1952-08-19,Development,1994-01-19,9999-01-01
261440,1952-03-13,Finance,1989-07-13,9999-01-01
261451,1954-06-04,Sales,1997-02-14,9999-01-01
261469,1953-12-21,Development,1999-03-07,9999-01-01
261476,1954-12-26,Development,1998-03-27,9999-01-01
261486,1952-03-27,Marketing,1992-07-21,9999-01-01
261494,1954-03-23,Production,1997-09-30,9999-01-01
261507,1955-12-24,Finance,1996-11-20,9999-01-01
261510,1952-07-06,Development,1998-05-01,9999-01-01
261516,1954-03-02,Human Resources,1996-07-11,9999-01-01
261527,1952-08-17,Development,1996-05-27,9999-01-01
261531,1955-07-23,Production,1997-05-19,9999-01-01
261541,1955-07-02,Production,1990-10-06,9999-01-01
261548,1954-03-01,Sales,1996-03-10,9999-01-01
261552,1952-10-09,Development,1990-09-21,9999-01-01
261566,1952-11-16,Research,1991-07-27,9999-01-01
261569,1952-02-14,Sales,1992-10-07,9999-01-01
261575,1954-05-15,Human Resources,1988-05-22,9999-01-01
261580,1953-10-14,Production,2000-01-14,9999-01-01
261585,1953-04-19,Sales,1991-02-28,9999-01-01
261586,1953-05-13,Quality Management,1990-05-01,9999-01-01
261588,1952-11-09,Production,1996-04-28,9999-01-01
261589,1952-05-10,Sales,1993-04-07,9999-01-01
261592,1955-08-28,Development,1996-01-28,9999-01-01
261602,1955-07-19,Development,1995-12-13,9999-01-01
261603,1952-02-10,Development,1992-08-20,9999-01-01
261616,1953-09-08,Research,1992-03-12,9999-01-01
261623,1953-03-21,Production,1996-11-30,9999-01-01
261633,1953-01-08,Production,1985-09-21,9999-01-01
261644,1955-06-02,Production,1993-09-14,9999-01-01
261648,1954-06-07,Production,1991-05-29,9999-01-01
261650,1953-07-28,Development,1995-11-02,9999-01-01
261651,1954-12-23,Production,1999-04-01,9999-01-01
261661,1954-04-30,Production,1993-09-28,9999-01-01
261673,1955-12-11,Production,1998-11-24,9999-01-01
261686,1952-02-10,Development,1997-01-30,9999-01-01
261692,1954-01-23,Development,1991-04-04,9999-01-01
261693,1955-06-26,Production,1993-04-08,9999-01-01
261700,1955-08-16,Development,1999-03-12,9999-01-01
261702,1955-12-12,Development,1994-06-14,9999-01-01
261704,1953-08-03,Quality Management,1991-02-10,9999-01-01
261729,1952-04-11,Development,1987-06-09,9999-01-01
261760,1954-07-28,Production,1995-04-26,9999-01-01
261764,1955-05-30,Development,1986-07-21,9999-01-01
261772,1954-10-17,Customer Service,1997-07-18,9999-01-01
261773,1954-08-19,Sales,1992-02-26,9999-01-01
261775,1952-05-16,Finance,1996-04-23,9999-01-01
261784,1955-08-25,Quality Management,2000-09-24,9999-01-01
261801,1953-04-20,Sales,1990-07-14,9999-01-01
261806,1954-04-05,Production,1993-12-29,9999-01-01
261811,1955-01-03,Research,1985-06-26,9999-01-01
261815,1953-09-22,Development,1988-03-25,9999-01-01
261817,1955-10-30,Development,1989-01-14,9999-01-01
261819,1954-03-22,Development,1990-11-22,9999-01-01
261823,1952-11-12,Production,2000-01-23,9999-01-01
261826,1955-06-08,Research,1998-07-25,9999-01-01
261839,1954-12-19,Sales,1993-03-08,9999-01-01
261845,1952-08-18,Development,2002-02-18,9999-01-01
261846,1955-11-23,Development,1986-02-07,9999-01-01
261853,1954-01-11,Production,1996-07-29,9999-01-01
261861,1952-03-22,Quality Management,1993-09-16,9999-01-01
261862,1953-12-08,Development,1995-05-14,9999-01-01
261874,1955-07-10,Sales,1994-01-04,9999-01-01
261876,1953-01-07,Customer Service,1995-07-10,9999-01-01
261883,1954-01-28,Production,1998-04-13,9999-01-01
261888,1952-07-19,Production,1997-03-16,9999-01-01
261894,1955-08-19,Marketing,1989-06-18,9999-01-01
261900,1955-11-09,Production,1989-02-26,9999-01-01
261901,1955-05-14,Production,1988-02-21,9999-01-01
261923,1952-02-12,Quality Management,1990-11-28,9999-01-01
261926,1953-06-22,Development,1990-10-27,9999-01-01
261953,1953-05-22,Production,2001-07-08,9999-01-01
261960,1954-10-19,Development,1986-11-20,9999-01-01
261961,1953-12-29,Production,1994-07-27,9999-01-01
261965,1952-07-26,Sales,1994-12-22,9999-01-01
261978,1953-09-30,Production,1986-05-08,9999-01-01
261987,1954-05-26,Research,1988-03-28,9999-01-01
261993,1954-09-08,Production,1997-11-23,9999-01-01
261996,1953-12-30,Development,1999-02-03,9999-01-01
261998,1954-11-01,Sales,1996-07-26,9999-01-01
262008,1954-12-03,Production,1990-05-22,9999-01-01
262011,1955-12-03,Finance,1991-03-01,9999-01-01
262022,1954-07-25,Customer Service,1998-03-21,9999-01-01
262027,1954-03-01,Quality Management,1988-09-11,9999-01-01
262034,1954-02-11,Human Resources,1992-10-04,9999-01-01
262037,1954-11-02,Development,1993-02-15,9999-01-01
262038,1955-08-10,Production,1998-07-04,9999-01-01
262041,1955-02-26,Production,1993-06-24,9999-01-01
262043,1955-04-08,Production,1993-09-22,9999-01-01
262047,1954-06-28,Development,1985-05-07,9999-01-01
262057,1955-02-11,Marketing,2002-02-19,9999-01-01
262059,1955-10-30,Quality Management,1989-02-16,9999-01-01
262076,1953-08-20,Research,1998-02-18,9999-01-01
262080,1954-05-04,Production,1997-05-02,9999-01-01
262105,1952-03-26,Marketing,1999-03-29,9999-01-01
262116,1955-11-07,Production,1999-06-26,9999-01-01
262122,1954-04-15,Customer Service,1998-05-07,9999-01-01
262126,1953-11-14,Production,1990-03-26,9999-01-01
262129,1954-03-08,Customer Service,2000-10-05,9999-01-01
262141,1954-10-23,Production,1985-06-07,9999-01-01
262149,1954-02-04,Finance,1990-05-30,9999-01-01
262162,1955-12-27,Development,1994-05-25,9999-01-01
262168,1954-12-03,Sales,1985-11-27,9999-01-01
262178,1953-05-11,Production,1999-08-04,9999-01-01
262184,1954-02-14,Development,1985-06-29,9999-01-01
262185,1953-01-03,Research,1994-08-14,9999-01-01
262190,1952-12-09,Customer Service,1993-09-10,9999-01-01
262211,1955-02-05,Development,1994-12-21,9999-01-01
262212,1952-04-22,Production,1995-05-01,9999-01-01
262214,1953-10-13,Production,1996-10-10,9999-01-01
262216,1955-08-10,Sales,1996-07-04,9999-01-01
262221,1953-08-03,Production,1991-10-16,9999-01-01
262242,1955-08-17,Sales,1995-04-08,9999-01-01
262255,1953-12-29,Development,1995-05-23,9999-01-01
262258,1952-02-13,Production,1998-09-08,9999-01-01
262260,1954-05-18,Development,1998-10-06,9999-01-01
262273,1954-02-17,Finance,1996-11-23,9999-01-01
262283,1955-01-24,Development,1997-09-04,9999-01-01
262291,1954-05-11,Development,1993-01-08,9999-01-01
262292,1955-03-29,Research,1994-06-28,9999-01-01
262296,1953-09-11,Development,1989-08-18,9999-01-01
262304,1953-07-13,Production,1987-12-24,9999-01-01
262311,1954-04-09,Marketing,1995-11-25,9999-01-01
262319,1954-08-11,Production,1991-02-04,9999-01-01
262325,1954-09-07,Quality Management,1986-07-21,9999-01-01
262333,1952-09-01,Development,1988-01-11,9999-01-01
262338,1952-07-23,Research,2000-12-04,9999-01-01
262340,1952-02-19,Sales,1988-01-15,9999-01-01
262348,1954-06-20,Sales,1988-01-04,9999-01-01
262364,1954-10-04,Development,1991-07-06,9999-01-01
262384,1953-05-04,Production,1991-02-11,9999-01-01
262397,1953-02-02,Production,1985-07-29,9999-01-01
262399,1955-07-18,Development,1998-03-18,9999-01-01
262414,1953-01-23,Production,1998-02-05,9999-01-01
262432,1953-07-13,Customer Service,2001-04-27,9999-01-01
262435,1952-12-14,Production,1995-08-13,9999-01-01
262451,1953-12-30,Development,1997-07-01,9999-01-01
262460,1952-11-17,Production,1994-12-17,9999-01-01
262467,1954-02-20,Sales,1996-03-04,9999-01-01
262486,1952-06-12,Quality Management,1985-04-26,9999-01-01
262498,1954-01-08,Human Resources,1987-01-30,9999-01-01
262505,1954-01-16,Production,1993-03-08,9999-01-01
262511,1954-02-24,Production,1999-12-03,9999-01-01
262516,1954-09-11,Production,1986-01-13,9999-01-01
262522,1953-01-17,Human Resources,1993-10-08,9999-01-01
262524,1955-06-02,Marketing,2000-01-04,9999-01-01
262532,1954-04-26,Human Resources,1999-03-03,9999-01-01
262550,1953-04-22,Sales,1987-05-17,9999-01-01
262556,1953-04-03,Production,1996-10-25,9999-01-01
262572,1955-10-10,Sales,1990-10-22,9999-01-01
262599,1955-12-22,Production,1996-08-31,9999-01-01
262602,1953-10-12,Development,1990-01-05,9999-01-01
262614,1954-07-12,Sales,1990-01-03,9999-01-01
262630,1955-01-14,Production,1996-05-27,9999-01-01
262633,1952-08-30,Development,1992-07-29,9999-01-01
262634,1955-02-11,Production,1991-09-15,9999-01-01
262635,1952-03-27,Sales,1988-04-27,9999-01-01
262645,1955-05-09,Sales,1998-04-23,9999-01-01
262648,1954-12-03,Production,1990-08-14,9999-01-01
262663,1954-02-10,Sales,1994-05-28,9999-01-01
262666,1952-03-24,Quality Management,1996-09-12,9999-01-01
262671,1952-11-16,Sales,1990-11-13,9999-01-01
262677,1954-12-25,Sales,1985-03-02,9999-01-01
262699,1954-07-15,Production,1992-07-06,9999-01-01
262703,1953-01-21,Human Resources,1997-08-17,9999-01-01
262704,1955-09-26,Development,1996-05-13,9999-01-01
262715,1952-09-12,Production,1989-10-14,9999-01-01
262725,1955-03-26,Development,1986-07-24,9999-01-01
262736,1955-01-04,Development,1996-10-26,9999-01-01
262738,1955-11-10,Quality Management,1995-05-03,9999-01-01
262750,1954-09-30,Quality Management,1995-06-29,9999-01-01
262755,1952-06-27,Development,1993-12-10,9999-01-01
262763,1955-05-17,Development,1995-04-01,9999-01-01
262767,1953-02-10,Human Resources,1994-10-17,9999-01-01
262785,1955-06-15,Development,1992-09-27,9999-01-01
262799,1953-02-21,Sales,1997-06-27,9999-01-01
262801,1952-09-02,Development,1994-08-15,9999-01-01
262844,1954-02-17,Marketing,1995-03-18,9999-01-01
262845,1953-12-25,Sales,1999-11-16,9999-01-01
262851,1953-05-02,Research,2001-01-28,9999-01-01
262856,1954-09-29,Production,1985-06-09,9999-01-01
262863,1953-11-17,Development,1994-08-28,9999-01-01
262866,1954-01-11,Development,1994-01-04,9999-01-01
262867,1952-04-02,Sales,1991-01-28,9999-01-01
262868,1952-04-29,Sales,1991-03-15,9999-01-01
262871,1954-01-17,Production,2001-06-04,9999-01-01
262881,1952-05-01,Development,1989-08-29,9999-01-01
262885,1955-08-30,Development,1998-07-15,9999-01-01
262900,1952-12-02,Production,1987-11-23,9999-01-01
262903,1955-01-27,Production,1993-07-10,9999-01-01
262910,1955-11-26,Development,1999-05-12,9999-01-01
262920,1955-07-29,Development,1989-05-08,9999-01-01
262923,1955-12-04,Research,1993-07-03,9999-01-01
262934,1952-08-05,Development,1988-02-07,9999-01-01
262955,1952-05-21,Customer Service,1992-09-16,9999-01-01
262975,1952-02-15,Production,1986-08-29,9999-01-01
262980,1954-12-12,Development,1994-10-26,9999-01-01
262983,1955-10-29,Human Resources,1996-05-26,9999-01-01
262992,1953-09-25,Production,1990-10-01,9999-01-01
262993,1954-09-14,Customer Service,1999-04-29,9999-01-01
262995,1952-06-05,Development,1999-02-05,9999-01-01
263001,1955-02-03,Production,1985-09-11,9999-01-01
263002,1955-01-03,Sales,1986-12-05,9999-01-01
263003,1953-07-09,Production,1997-02-08,9999-01-01
263028,1953-10-06,Development,1994-07-20,9999-01-01
263038,1953-12-17,Production,1990-05-23,9999-01-01
263039,1955-05-12,Production,1987-01-28,9999-01-01
263071,1954-08-06,Sales,1992-08-27,9999-01-01
263082,1953-03-08,Production,1994-11-03,9999-01-01
263088,1954-08-07,Human Resources,1994-07-31,9999-01-01
263109,1955-08-24,Development,1990-01-14,9999-01-01
263111,1955-04-22,Development,1988-03-20,9999-01-01
263124,1952-09-23,Marketing,1989-09-12,9999-01-01
263126,1954-01-15,Sales,1988-08-06,9999-01-01
263130,1955-01-06,Production,1986-09-19,9999-01-01
263132,1953-12-03,Production,1997-03-17,9999-01-01
263140,1955-09-05,Sales,1992-01-06,9999-01-01
263141,1954-08-07,Human Resources,1985-10-31,9999-01-01
263143,1952-03-17,Production,2001-05-17,9999-01-01
263147,1952-07-26,Production,1996-04-09,9999-01-01
263148,1954-08-05,Sales,1989-01-28,9999-01-01
263150,1952-12-25,Development,1995-07-01,9999-01-01
263166,1953-04-09,Production,1988-09-07,9999-01-01
263167,1954-11-21,Human Resources,1993-07-26,9999-01-01
263191,1955-02-28,Development,1989-07-01,9999-01-01
263194,1955-11-23,Production,1996-08-31,9999-01-01
263198,1953-11-21,Finance,1991-07-02,9999-01-01
263199,1953-11-29,Production,1997-07-23,9999-01-01
263202,1953-06-21,Customer Service,1992-09-14,9999-01-01
263205,1955-04-29,Development,1993-08-02,9999-01-01
263210,1952-09-10,Production,1997-12-09,9999-01-01
263219,1954-06-11,Development,1989-08-03,9999-01-01
263224,1955-12-20,Sales,1999-10-28,9999-01-01
